country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
"Yemen, Rep.",2001,0.0,YEM,28.0577499318987,130.573559066885
South Africa,2001,2.10604950023798,ZAF,7.73488814850071,4121.6352582053
Zimbabwe,2001,39.1892233746522,ZWE,19.908929926638,868.533744139715
Angola,2002,64.0453257790368,AGO,14.6175637393768,86.9705781477391
Albania,2002,93.9612092027822,ALB,27.5013376136972,1578.16591882688
United Arab Emirates,2002,0.0,ARE,6.20198053611064,11107.3875879303
Argentina,2002,43.2402458483541,ARG,15.8832220317948,2027.03969505237
Armenia,2002,30.0326146040949,ARM,25.6205834390288,1172.26076629789
Australia,2002,7.93263167146404,AUS,6.95436268154952,10860.6165309325
Austria,2002,69.9014384230148,AUT,5.06888110209763,7427.65644509121
Azerbaijan,2002,10.8015614138281,AZE,20.501577455751,1996.70825200839
Belgium,2002,2.76352825061838,BEL,4.59613252263339,8311.89267946638
Burkina Faso,2002,17.4684931506849,BFA,15.6164383561644,33.0418266152623
Bangladesh,2002,6.56881864452183,BGD,12.708277524779,117.271798889798
Bulgaria,2002,6.33566859579653,BGR,14.4825323929802,3853.8190041011
Bahrain,2002,0.0,BHR,3.55878883208808,20709.2222536531
Bosnia and Herzegovina,2002,48.8456189151599,BIH,16.7454798331015,1877.98382140219
Belarus,2002,0.11449198669489,BLR,12.8779860901119,3000.7456250783
Bolivia,2002,53.0238948626045,BOL,11.063321385902,418.185566755483
Brazil,2002,85.7402993019374,BRA,16.743955958122,1817.13540112192
Brunei Darussalam,2002,0.0,BRN,5.33135875601629,7518.39905439299
Botswana,2002,0.0,BWA,18.760907504363,1245.44135793801
Canada,2002,59.9003535306548,CAN,8.56348267566885,16912.1985545613
Switzerland,2002,56.3286708078235,CHE,6.20875601435998,8024.29402891217
Chile,2002,56.2753314556571,CHL,6.18030271805088,2698.02007513593
China,2002,17.6186164128829,CHN,7.0649584926283,1194.85629490784
Cote d'Ivoire,2002,32.6596146581035,CIV,12.9391764261428,163.175415018496
Cameroon,2002,96.4242424242424,CMR,23.1515151515152,161.26644523478
Colombia,2002,79.1101047771266,COL,19.3948676966791,885.338705725625
Costa Rica,2002,97.8013289036545,CRI,9.50166112956811,1568.07227215905
Cuba,2002,6.6577489012039,CUB,15.4532135804828,1187.48354942081
Curacao,2002,6.20052310374891,CUW,17.9598953792502,7282.99988390542
Cyprus,2002,0.0,CYP,4.41215323645971,3686.41995435279
Czechia,2002,4.3892963797349,CZE,6.3629695604338,5894.2331191117
Germany,2002,8.38887051853266,DEU,4.67995241130811,6900.78052702986
Denmark,2002,17.2805253646244,DNK,5.32237126784942,6533.75201430227
Dominican Republic,2002,7.75874201191929,DOM,11.3448696776047,1394.78899961422
Algeria,2002,0.207609953703704,DZA,15.7190393518519,733.209063635649
Ecuador,2002,63.2875767516191,ECU,23.7698713096139,694.068533996952
"Egypt, Arab Rep.",2002,15.0305976006279,EGY,12.6482789550398,1011.67199728402
Eritrea,2002,0.0,ERI,16.044776119403,94.0251017769491
Spain,2002,15.6014876444677,ESP,7.85748986532,5576.25663027203
Estonia,2002,0.351823619092295,EST,14.7883194558461,4767.46293544061
Finland,2002,26.4557000867187,FIN,3.92502167967447,16140.0669692216
France,2002,12.456687350084,FRA,5.52674743275803,7298.42043008314
Gabon,2002,83.417004048583,GAB,19.7705802968961,883.926148676527
United Kingdom,2002,3.55820331262298,GBR,7.99569266047938,6142.73299024588
Georgia,2002,92.4831197464517,GEO,16.6459969684443,1653.38072119874
Ghana,2002,69.4280214491957,GHA,22.1641688436684,298.851080408163
Gibraltar,2002,0.0,GIB,3.10077519379845,4491.39448816068
Equatorial Guinea,2002,5.36842105263158,GNQ,6.76691729323308,155.396844692133
Greece,2002,7.76461324348081,GRC,7.28647817169646,4909.63969803033
Guatemala,2002,41.0421686746988,GTM,12.7796901893287,465.096720276086
"Hong Kong SAR, China",2002,0.0,HKG,4.63950574109693,6039.35291588203
Honduras,2002,39.2583212735166,HND,23.8301977809937,514.926157167915
Croatia,2002,46.3388662699655,HRV,16.2621359223301,3191.40973842527
Haiti,2002,47.5319926873857,HTI,51.0054844606947,31.135127498928
Hungary,2002,0.655474735182676,HUN,12.1663854855215,3545.17075567834
Indonesia,2002,19.4262454143064,IDN,16.1444135394624,408.602885980203
India,2002,12.8005809834912,IND,27.0222024616314,401.998767529581
Ireland,2002,6.8806793381215,IRL,7.80127772707432,6037.21260739272
"Iran, Islamic Rep.",2002,5.7274119123057,IRN,16.8654886200126,1727.13902893543
Iraq,2002,1.91654608274518,IRQ,6.86885391134867,1212.6556227604
Iceland,2002,99.9287072243346,ISL,4.69344106463878,27896.898682888
Israel,2002,0.0703296703296703,ISR,3.05494505494506,6502.7397260274
Italy,2002,19.6507978238618,ITA,6.93433727337736,5536.7310293337
Jamaica,2002,2.00432650706663,JAM,8.91260455725411,2391.90599612508
Jordan,2002,0.750122970978849,JOR,12.3093949827841,1327.08554351035
Japan,2002,9.85338824915103,JPN,4.64459360391139,7991.30605359175
Kazakhstan,2002,15.2377361077783,KAZ,10.0425079702444,3377.02566132009
Kenya,2002,70.3272688356164,KEN,22.5385273972603,117.71445299341
Kyrgyz Republic,2002,90.4797852709277,KGZ,37.1414192249622,1365.93955482032
Cambodia,2002,4.06043956043956,KHM,13.5989010989011,49.4739849684654
"Korea, Rep.",2002,1.68491069545361,KOR,4.25018111567254,6574.38840672766
Kuwait,2002,0.0,KWT,11.000495022276,15709.9070182439
Lao PDR,2002,96.5371809100999,LAO,6.65926748057714,136.698480401234
Lebanon,2002,5.86417510165239,LBN,13.2277878709231,2366.30234900652
Libya,2002,0.0,LBY,12.5377902002168,2783.56186267907
Sri Lanka,2002,38.1806123888811,LKA,18.4704388316636,291.733431782848
Lithuania,2002,4.42977258619717,LTU,8.04694994639129,2848.91348324038
Luxembourg,2002,28.1360194699838,LUX,1.08166576527853,15984.759343307
Latvia,2002,62.5116981132076,LVA,24.9811320754717,2307.18651806596
Morocco,2002,6.86012471283229,MAR,5.37577945520184,540.719337552369
Moldova,2002,6.50785430692215,MDA,27.8094251683066,2330.16244845666
Madagascar,2002,68.1406844106464,MDG,4.94296577946768,42.7352545850227
Mexico,2002,15.0462375298436,MEX,14.1691221284844,1846.43565431276
North Macedonia,2002,12.4281727138401,MKD,20.292234444262,2794.83228283742
Malta,2002,0.0,MLT,13.1578947368421,4500.35230030634
Myanmar,2002,44.2444751381215,MMR,31.2549329123915,75.3579942730087
Mongolia,2002,0.174164524421594,MNG,18.7339331619537,1094.31214927398
Mozambique,2002,99.6997018204645,MOZ,10.5853735091023,264.738396372087
Mauritius,2002,27.5861538461538,MUS,8.97435897435897,1473.49249265952
Malaysia,2002,8.06362375250845,MYS,8.00010774555886,2832.94534416525
Niger,2002,0.523560209424084,NER,16.2303664921466,30.0425681326576
Nigeria,2002,29.3003569140661,NGA,19.9963393429121,130.993777278617
Nicaragua,2002,24.6095419847328,NIC,30.1526717557252,357.093688451582
Netherlands,2002,4.14185099134204,NLD,5.31980287765287,6641.74076187963
Norway,2002,99.5886461879806,NOR,7.08695153207605,24620.3361318984
Nepal,2002,98.4416195856874,NPL,19.6798493408663,65.9323799879671
New Zealand,2002,69.7773194863863,NZL,7.3948589526405,9552.74154742307
Oman,2002,0.0,OMN,20.4046074920143,3518.40283423329
Pakistan,2002,28.9369650216633,PAK,26.4754834619043,341.012931981598
Panama,2002,67.4086529378424,PAN,20.9522010202154,1332.54765215969
Peru,2002,82.7983896647409,PER,10.3534549424555,722.179833149231
Philippines,2002,35.6985165163926,PHL,12.3176594383808,511.587436783944
Poland,2002,3.04872125778832,POL,9.99125764955664,3208.39215655912
"Korea, Dem. People's Rep.",2002,53.7017091423948,PRK,15.8070388349515,695.373320041749
Portugal,2002,22.1007656104279,PRT,7.59537597327955,4271.16852794499
Paraguay,2002,99.9830332697254,PRY,3.23778312453331,926.382084523147
Qatar,2002,0.0,QAT,6.9835466179159,14308.1108822351
Romania,2002,29.3196682377873,ROU,12.2145493076108,2079.93411655215
Russian Federation,2002,18.5349837594036,RUS,12.0697644412281,5304.41525955994
Rwanda,2002,58.1988304093567,RWA,35.0877192982456,28.451771271568
Saudi Arabia,2002,0.0004303776034317,SAU,6.93401817463453,7364.67326339086
Sudan,2002,45.4904623343033,SDN,24.118978338183,80.2977153264321
Senegal,2002,0.723581213307241,SEN,25.880626223092,144.751483201089
Singapore,2002,3.97755596584353,SGP,6.56012000923148,7756.31892144302
El Salvador,2002,52.7236494597839,SLV,13.3733493397359,666.819117463562
Serbia,2002,30.9476241260813,SRB,17.6353833392582,4304.38220855354
Suriname,2002,63.5170623145401,SUR,8.97626112759644,2471.04527027435
Slovak Republic,2002,17.377494063589,SVK,3.41690566503223,5051.59838955891
Slovenia,2002,23.3906014522537,SVN,5.04863679956158,6380.95190345595
Sweden,2002,48.5089924012676,SWE,8.09963539714451,15709.4296690248
Syrian Arab Republic,2002,8.86902509549138,SYR,24.7670724306572,1206.46894048041
Chad,2002,8.16091954022989,TCD,33.3333333333333,6.36230566447043
Togo,2002,60.281045751634,TGO,50.9803921568627,92.5502754894727
Thailand,2002,7.79250181171053,THA,7.26151926834414,1612.59912386305
Tajikistan,2002,99.3334204679127,TJK,15.2333028362306,2106.19980896154
Turkmenistan,2002,0.0294392523364486,TKM,14.0093457943925,1717.38339625094
Trinidad and Tobago,2002,0.484939759036145,TTO,7.58327427356485,3915.88357753802
Tunisia,2002,0.810320074318048,TUN,10.6241026940292,1055.40632491652
Turkiye,2002,26.2495285935085,TUR,18.4945904173107,1620.0291146172
Tanzania,2002,66.983600837404,TZA,16.1898115840893,67.910062161654
Ukraine,2002,5.64713872932184,UKR,19.2777464399599,2817.06367288674
Uruguay,2002,99.5578344612181,URY,16.730869338886,1911.94092349583
United States,2002,9.20382511502992,USA,6.16162937656747,13296.1822993023
Uzbekistan,2002,12.5230277142337,UZB,16.4159766787457,1622.24537184675
"Venezuela, RB",2002,64.8151373949397,VEN,24.7637503810478,2722.2006449132
Viet Nam,2002,49.3342552240474,VNM,14.0015644206057,390.797649689312
"Yemen, Rep.",2002,0.0,YEM,24.5918904686677,137.460435728463
South Africa,2002,1.87427405644339,ZAF,6.26544259322226,4352.59363322106
Zimbabwe,2002,45.1735181087691,ZWE,24.4206358448818,868.654982071375
Angola,2003,61.6902255639098,AGO,12.9323308270677,96.8027128389042
Albania,2003,97.8619791666667,ALB,28.8862179487179,1469.26453867857
United Arab Emirates,2003,0.0,ARE,6.20222446916077,11063.4408414922
Argentina,2003,37.8812394109214,ARG,16.0563013163039,2142.62949662924
Armenia,2003,36.0279949100164,ARM,22.5413561170696,1252.16025137471
Australia,2003,8.53031222543274,AUS,6.00221012490829,10524.4038293295
Austria,2003,62.1369528367734,AUT,5.4724631900821,7695.08003708217
Azerbaijan,2003,11.5991731654609,AZE,20.877572113126,2235.45985596483
Belgium,2003,2.67162944582299,BEL,4.43932411674347,8411.90065701741
Burkina Faso,2003,21.5483146067416,BFA,15.5056179775281,34.0148222071996
Bangladesh,2003,5.71793831168831,BGD,11.520900974026,123.721051102441
Bulgaria,2003,7.74882629107981,BGR,14.1455399061033,3997.90259625094
Bahrain,2003,0.0,BHR,1.9296904852885,20142.128952005
Bosnia and Herzegovina,2003,39.9531333214983,BIH,17.1311911947453,2010.99766592167
Belarus,2003,0.110301573590716,BLR,12.9567732001352,3063.05693858238
Bolivia,2003,46.0595539204415,BOL,10.9910324212463,427.701724728474
Brazil,2003,87.163729383898,BRA,16.2680909812016,1894.62909554308
Brunei Darussalam,2003,0.0,BRN,5.32748354747728,8715.16889426114
Botswana,2003,0.0,BWA,27.3512476007678,1330.71582712746
Canada,2003,58.9264990164968,CAN,8.13707036326086,16920.8709777662
Switzerland,2003,56.0617302270367,CHE,6.21605579462828,8187.62662656675
Chile,2003,51.5620662410045,CHL,6.08597236755002,2866.12859905726
China,2003,15.0371010412115,CHN,6.59781081300324,1379.48463210183
Cote d'Ivoire,2003,36.0172989974445,CIV,13.5836445842343,160.466040648678
Cameroon,2003,95.7692725298589,CMR,23.7785016286645,173.758720422961
"Congo, Dem. Rep.",2003,97.2950553025374,COD,2.94404684450228,83.8213925311724
Colombia,2003,82.0425376501171,COL,19.4878295056609,888.258029100948
Costa Rica,2003,99.1938816583926,CRI,7.11123037702938,1653.62579926858
Cuba,2003,5.36495888678052,CUB,15.2371916508539,1195.51629202071
Curacao,2003,6.02201524132091,CUW,16.0033869602032,7521.02018999674
Cyprus,2003,0.0,CYP,3.92398815399803,3894.59678468172
Czechia,2003,2.751595035265,CZE,6.11219916613599,6074.84914162236
Germany,2003,8.41124256470187,DEU,4.4263823417414,7015.50591599776
Denmark,2003,17.4901485298575,DNK,4.43640930151994,6602.63637972505
Dominican Republic,2003,10.3624203375587,DOM,11.2332796414315,1411.37248875913
Algeria,2003,0.896824591660749,DZA,14.2335396165162,788.573580320475
Ecuador,2003,62.1896760782955,ECU,25.9916854321843,717.752046655229
"Egypt, Arab Rep.",2003,14.0900896168433,EGY,11.3045396762027,1072.59080857818
Eritrea,2003,0.0,ERI,15.3846153846154,97.0366529893103
Spain,2003,22.698365208319,ESP,8.64076776138639,5675.642714828
Estonia,2003,0.482330938084457,EST,11.7334383305443,5158.60277810202
Finland,2003,22.6088039276143,FIN,4.08770723145886,16445.572561286
France,2003,12.0654455064763,FRA,5.60107120552962,7528.93319992472
Gabon,2003,81.4550195567145,GAB,19.6870925684485,891.23593879987
United Kingdom,2003,3.35310574136485,GBR,8.0537822892129,6174.40000957625
Georgia,2003,90.7430167597765,GEO,16.159217877095,1749.86385730221
Ghana,2003,66.2784767086025,GHA,28.8337300238014,212.333316351051
Gibraltar,2003,0.0,GIB,2.98507462686567,4597.86376175992
Equatorial Guinea,2003,5.06382978723404,GNQ,7.09219858156028,154.506275785446
Greece,2003,11.0449624600229,GRC,8.42468916214876,5091.29242400534
Guatemala,2003,45.1326012354152,GTM,14.2210020590254,467.194141519588
"Hong Kong SAR, China",2003,0.0,HKG,4.70584922132417,6125.12628513698
Honduras,2003,38.350510980648,HND,23.8312676668841,538.542673185927
Croatia,2003,41.6397524901902,HRV,19.1895562933897,3257.88986798575
Haiti,2003,47.6635514018692,HTI,52.1495327102804,29.2240378670471
Hungary,2003,0.98403865866159,HUN,12.4176306926344,3637.27833175643
Indonesia,2003,17.5550392125622,IDN,16.3692531024838,419.825977753156
India,2003,11.5191856915079,IND,27.1782330517672,419.055104155047
Ireland,2003,5.93038928090066,IRL,8.07103781812416,6094.30051787542
"Iran, Islamic Rep.",2003,7.22756339437736,IRN,16.7567813462613,1870.93550701519
Iraq,2003,1.52787579393084,IRQ,5.88214537755822,995.162457575571
Iceland,2003,99.9294117647059,ISL,5.76470588235294,27666.3868942149
Israel,2003,0.091409621394103,ISR,3.054781998682,6597.30630671032
Italy,2003,18.5354663744879,ITA,7.10790652094024,5644.03493959078
Jamaica,2003,2.47299188357123,JAM,8.67618247970893,2456.5021081275
Jordan,2003,0.62546910182637,JOR,14.0855641731298,1364.89633614939
Japan,2003,11.2211333327667,JPN,4.70167923186546,7900.93800404015
Kazakhstan,2003,13.4656937963862,KAZ,9.72035198697272,3568.14911432886
Kenya,2003,77.4454472523065,KEN,18.8728439630967,125.816353944879
Kyrgyz Republic,2003,92.7465943941231,KGZ,29.3844946865416,1644.35723537012
Cambodia,2003,5.37221494102228,KHM,14.9410222804718,50.724206817456
"Korea, Rep.",2003,2.05873343390032,KOR,3.18808916939758,6994.98228630764
Kuwait,2003,0.0,KWT,11.0013738756254,16272.4817181633
Lebanon,2003,9.84569871545348,LBN,12.3160762942779,2488.78136995891
Libya,2003,0.0016892783613999,LBY,12.5376128385155,2948.35852523704
Sri Lanka,2003,43.0838517366511,LKA,18.7143597719025,314.361997764481
Lithuania,2003,5.09031198686371,LTU,7.2506157635468,3087.65514771699
Luxembourg,2003,26.8621927644297,LUX,1.10466721900028,16261.0986869783
Latvia,2003,58.8337106918239,LVA,22.6918238993711,2493.93016908112
Morocco,2003,9.9769574134395,MAR,4.05356496561708,585.802201213571
Moldova,2003,6.31385027633562,MDA,30.6313850276336,2615.73616405082
Madagascar,2003,67.7935982339956,MDG,4.96688741721854,47.64314718346
Mexico,2003,12.1198939957751,MEX,12.3124076590593,2003.01004534781
North Macedonia,2003,20.3918076580588,MKD,19.3974473137429,3156.13837768357
Malta,2003,0.0,MLT,13.1484794275492,4872.27220496661
Myanmar,2003,40.8412903225806,MMR,29.0506912442396,82.477642965962
Mongolia,2003,0.183875079668579,MNG,15.5831739961759,1134.10316347454
Mozambique,2003,99.6603325415677,MOZ,12.6804312077471,375.300213098122
Mauritius,2003,27.223823246878,MUS,8.98174831892411,1561.7659905882
Malaysia,2003,7.21783124545999,MYS,8.00061170653379,2916.94331213283
Niger,2003,0.56701030927835,NER,26.8041237113402,29.4600665281757
Nigeria,2003,37.8402202514375,NGA,19.9980508722347,119.662417001235
Nicaragua,2003,27.0739538239538,NIC,29.5454545454545,373.059643678146
Netherlands,2003,4.09206965646884,NLD,5.3399161312979,6695.7151244396
Norway,2003,99.4082667586438,NOR,8.60980861913063,23201.394129715
Nepal,2003,99.4585537918871,NPL,19.4885361552028,68.9017351481142
New Zealand,2003,66.2611675437523,NZL,7.07624525761841,9426.89709972189
Oman,2003,0.0,OMN,20.9445585215606,3583.2195333269
Pakistan,2003,32.4353457874552,PAK,25.2022763825312,362.227934698535
Panama,2003,54.1099354375897,PAN,18.5796269727403,1367.79435244828
Peru,2003,81.5881608794277,PER,10.1073111149887,747.158589278146
Philippines,2003,33.4695882130714,PHL,12.8636191915376,544.423474364741
Poland,2003,2.55356754225719,POL,9.53630853849147,3324.47139177329
"Korea, Dem. People's Rep.",2003,55.8164110867702,PRK,15.8062672635489,733.861400276791
Portugal,2003,38.491419789977,PRT,8.28353111926919,4375.73221685312
Paraguay,2003,99.9830600142937,PRY,3.63717138938788,883.893094744779
Qatar,2003,0.0,QAT,6.96803196803197,15006.4054186888
Romania,2003,24.0515052593399,ROU,8.65796155241204,2237.93781553129
Russian Federation,2003,17.3491224355714,RUS,12.0598808668909,5478.13045818384
Rwanda,2003,66.1166666666667,RWA,33.3333333333333,27.7167188296091
Saudi Arabia,2003,0.0003986928104575,SAU,4.57647058823529,7771.32116451969
Sudan,2003,38.551580202743,SDN,24.1204531902206,85.1283456150623
Senegal,2003,0.70391061452514,SEN,37.4301675977654,125.359382217025
Singapore,2003,3.90235480584173,SGP,5.50775500962301,8113.5873060003
El Salvador,2003,58.6907775768535,SLV,13.3815551537071,693.161853292744
Serbia,2003,26.3276643663558,SRB,16.5882251032252,4234.69215199708
Suriname,2003,58.104589917231,SUR,9.0293453724605,2387.37475662205
Slovak Republic,2003,12.1014818140997,SVK,6.21912887292322,5021.79822212264
Slovenia,2003,22.2814037626628,SVN,6.19392185238784,6578.0342360426
Sweden,2003,43.4067647688593,SWE,7.87598662108582,15360.1788925021
Syrian Arab Republic,2003,9.45207056513053,SYR,22.8388582263908,1259.91542652098
Chad,2003,8.31818181818182,TCD,32.9545454545455,6.21849056575933
Thailand,2003,7.52554644691964,THA,7.31046391356009,1705.21238414541
Tajikistan,2003,99.3397540735356,TJK,15.3068023502332,2101.0501496191
Turkmenistan,2003,0.0291666666666667,TKM,13.5925925925926,1671.92140406858
Trinidad and Tobago,2003,0.21593910206618,TTO,4.84697840608979,4575.30352003311
Tunisia,2003,1.78441098317095,TUN,12.3029229406554,981.07238231103
Turkiye,2003,25.2953741970821,TUR,17.1089976597122,1726.31598810763
Tanzania,2003,67.365988909427,TZA,8.57670979667283,67.9975804508844
Uganda,2003,99.9595119245702,UGA,38.9905712701054,33.5456830728331
Ukraine,2003,5.22344200487913,UKR,17.7860944777112,2966.81354679411
Uruguay,2003,99.7414617088239,URY,20.8882154097214,1853.59805875071
United States,2003,9.4946204631135,USA,5.57535908494465,13307.4920085002
