country_name,country_code,year,electricity_losses_pct
Bangladesh,BGD,1995,16.6203960762539
Bangladesh,BGD,1994,18.1009811937858
Bangladesh,BGD,1993,19.4655659352596
Bangladesh,BGD,1992,26.6584214076906
Bangladesh,BGD,1991,35.6227327690447
Bangladesh,BGD,1990,33.5747542679772
Belarus,BLR,2022,6.81472081218274
Belarus,BLR,2021,6.90608404665487
Belarus,BLR,2020,7.09764449517485
Belarus,BLR,2019,6.69961695292228
Belarus,BLR,2018,7.27184117375468
Belarus,BLR,2017,8.32101984644357
Belarus,BLR,2016,8.56819400583924
Belarus,BLR,2015,8.55583592512177
Belarus,BLR,2014,9.17518353246006
Belarus,BLR,2013,10.6071666613768
Belarus,BLR,2012,11.0588006104094
Belarus,BLR,2011,10.5962732919255
Belarus,BLR,2010,10.8153030520132
Belarus,BLR,2009,11.4794574664209
Belarus,BLR,2008,10.5968956859165
Belarus,BLR,2007,11.7000219925225
Belarus,BLR,2006,12.0744396592374
Belarus,BLR,2005,11.7373469849165
Belarus,BLR,2004,11.464274271067
Belarus,BLR,2003,12.9567732001352
Belarus,BLR,2002,12.8779860901119
Belarus,BLR,2001,13.7852611419224
Belarus,BLR,2000,13.0646335389449
Belarus,BLR,1999,13.3692864685473
Belarus,BLR,1998,16.1544355525285
Belarus,BLR,1997,14.5872510265955
Belarus,BLR,1996,15.8336142953473
Belarus,BLR,1995,14.5918613050807
Belarus,BLR,1994,12.2209128260662
Belarus,BLR,1993,12.1280230153736
Belarus,BLR,1992,10.9722037504987
Belarus,BLR,1991,11.1501226281141
Belarus,BLR,1990,10.9244547892526
Belgium,BEL,2023,4.36481851103754
Belgium,BEL,2022,3.4977643907574
Belgium,BEL,2021,3.58873816940516
Belgium,BEL,2020,3.90931550646708
Belgium,BEL,2019,3.87745077100508
Belgium,BEL,2018,5.10001465904396
Belgium,BEL,2017,4.49670395640679
Belgium,BEL,2016,4.58729528304091
Belgium,BEL,2015,5.58639982784592
Belgium,BEL,2014,5.28223861051761
Belgium,BEL,2013,4.73931946390715
Belgium,BEL,2012,4.95243829018663
Belgium,BEL,2011,4.37348985513642
Belgium,BEL,2010,4.38541787779175
Belgium,BEL,2009,4.31769079762675
Belgium,BEL,2008,4.76427445822818
Belgium,BEL,2007,4.50841070577285
Belgium,BEL,2006,4.68629931313322
Belgium,BEL,2005,4.49950978103553
Belgium,BEL,2004,4.45434033962712
Belgium,BEL,2003,4.43932411674347
Belgium,BEL,2002,4.59613252263339
Belgium,BEL,2001,4.86839302940329
Belgium,BEL,2000,4.51006999000143
Belgium,BEL,1999,4.88203137941643
Belgium,BEL,1998,4.61512568673888
Belgium,BEL,1997,4.6820493955577
Belgium,BEL,1996,5.03817395760785
Belgium,BEL,1995,4.93629717234706
Belgium,BEL,1994,4.9460369359509
Belgium,BEL,1993,5.18536296128978
Belgium,BEL,1992,4.89719626168224
Belgium,BEL,1991,4.8723865658363
Belgium,BEL,1990,5.08156733358713
Benin,BEN,2022,38.4615384615385
Benin,BEN,2021,26.5541740674956
Benin,BEN,2020,34.9848331648129
Benin,BEN,2019,68.75
Benin,BEN,2017,89.7280966767372
Benin,BEN,2015,83.9393939393939
Benin,BEN,2014,78.1609195402299
Benin,BEN,2008,61.1353711790393
Benin,BEN,2007,56.8181818181818
Benin,BEN,2006,81.8181818181818
Benin,BEN,2000,70.2380952380952
Benin,BEN,1999,73.6111111111111
Benin,BEN,1998,55.6962025316456
Benin,BEN,1997,71.1864406779661
Benin,BEN,1996,85.1063829787234
Benin,BEN,1994,73.0769230769231
Bolivia,BOL,2022,9.02875175315568
Bolivia,BOL,2021,8.53019579005423
Bolivia,BOL,2020,8.83944678292243
Bolivia,BOL,2019,8.71514915188146
Bolivia,BOL,2018,8.84060873047657
Bolivia,BOL,2017,8.88103161397671
Bolivia,BOL,2016,8.59568067046309
Bolivia,BOL,2015,9.01240035429584
Bolivia,BOL,2014,9.09857797059532
Bolivia,BOL,2013,9.11179173047473
Bolivia,BOL,2012,10.168123739072
Bolivia,BOL,2011,11.186059584036
Bolivia,BOL,2010,11.7391304347826
Bolivia,BOL,2009,11.5267298121689
Bolivia,BOL,2008,11.5429917550059
Bolivia,BOL,2007,11.5758576407999
Bolivia,BOL,2006,11.6580310880829
Bolivia,BOL,2005,10.9912477101567
Bolivia,BOL,2004,11.0132158590308
Bolivia,BOL,2003,10.9910324212463
Bolivia,BOL,2002,11.063321385902
Bolivia,BOL,2001,11.0776186887717
Bolivia,BOL,2000,11.0824742268041
Bolivia,BOL,1999,11.4145838701366
Bolivia,BOL,1998,11.9676549865229
Bolivia,BOL,1997,11.6071428571429
Bolivia,BOL,1996,11.4576899320568
Bolivia,BOL,1995,11.560119244783
Bolivia,BOL,1994,12.570821529745
Bolivia,BOL,1993,14.2587702753678
Bolivia,BOL,1992,14.3864013266998
Bolivia,BOL,1991,13.9718804920914
Bolivia,BOL,1990,24.5956034840315
Bosnia and Herzegovina,BIH,2023,7.23887110852488
Bosnia and Herzegovina,BIH,2022,7.71484375
Bosnia and Herzegovina,BIH,2021,7.1968062149331
Bosnia and Herzegovina,BIH,2020,7.28932084864288
Bosnia and Herzegovina,BIH,2019,7.18573143543132
Bosnia and Herzegovina,BIH,2018,7.04070981210856
Bosnia and Herzegovina,BIH,2017,8.19442754593016
Bosnia and Herzegovina,BIH,2016,7.64338380142962
Bosnia and Herzegovina,BIH,2015,8.91931665493634
Bosnia and Herzegovina,BIH,2014,8.18069306930693
Bosnia and Herzegovina,BIH,2013,8.29751876683285
Bosnia and Herzegovina,BIH,2012,10.6234909813947
Bosnia and Herzegovina,BIH,2011,10.1374345549738
Bosnia and Herzegovina,BIH,2010,9.35529081990189
Bosnia and Herzegovina,BIH,2009,11.967066632627
Bosnia and Herzegovina,BIH,2008,13.2631720974162
Bosnia and Herzegovina,BIH,2007,18.8221317040054
Bosnia and Herzegovina,BIH,2006,16.6954692313472
Bosnia and Herzegovina,BIH,2005,17.6717981272814
Bosnia and Herzegovina,BIH,2004,16.0512256442489
Bosnia and Herzegovina,BIH,2003,17.1311911947453
Bosnia and Herzegovina,BIH,2002,16.7454798331015
Bosnia and Herzegovina,BIH,2001,16.7418687723256
Bosnia and Herzegovina,BIH,2000,16.7705436762873
Bosnia and Herzegovina,BIH,1999,15.5308252905259
Bosnia and Herzegovina,BIH,1998,16.7676545114024
Bosnia and Herzegovina,BIH,1997,20.5476326297775
Bosnia and Herzegovina,BIH,1996,21.3215258855586
Bosnia and Herzegovina,BIH,1995,19.1547375596455
Bosnia and Herzegovina,BIH,1994,19.0386427898209
Bosnia and Herzegovina,BIH,1993,19.9278629395852
Bosnia and Herzegovina,BIH,1992,16.551724137931
Bosnia and Herzegovina,BIH,1991,15.3282553500181
Bosnia and Herzegovina,BIH,1990,10.388190267906
Botswana,BWA,2022,24.2150706436421
Botswana,BWA,2021,23.785803237858
Botswana,BWA,2020,30.5823016964695
Botswana,BWA,2019,19.5235148514851
Botswana,BWA,2018,14.7836189369736
Botswana,BWA,2017,19.1468253968254
Botswana,BWA,2016,20.958751393534
Botswana,BWA,2015,17.8174469518356
Botswana,BWA,2014,11.0151187904968
Botswana,BWA,2013,36.7965367965368
Botswana,BWA,2010,62.593984962406
Botswana,BWA,2009,61.3526570048309
Botswana,BWA,2008,46.9153515064562
Botswana,BWA,2007,41.4251207729469
Botswana,BWA,2006,29.5015259409969
Botswana,BWA,2005,29.9429657794677
Botswana,BWA,2004,28.3367556468172
Botswana,BWA,2003,27.3512476007678
Botswana,BWA,2002,18.760907504363
Botswana,BWA,2001,17.7147918511957
Botswana,BWA,2000,18.3333333333333
Botswana,BWA,1999,12.7546501328609
Botswana,BWA,1998,12.7659574468085
Botswana,BWA,1997,0.0
Botswana,BWA,1996,0.0
Botswana,BWA,1995,0.0
Botswana,BWA,1994,0.0
Botswana,BWA,1993,0.0
Botswana,BWA,1992,0.0
Botswana,BWA,1991,0.0
Botswana,BWA,1990,0.0
Brazil,BRA,2023,15.1096105687426
Brazil,BRA,2022,15.3527387502565
Brazil,BRA,2021,16.5221022726407
Brazil,BRA,2020,16.8234822604348
Brazil,BRA,2019,16.7307497883203
Brazil,BRA,2018,16.1349663950936
Brazil,BRA,2017,16.3905744710145
Brazil,BRA,2016,16.8239252003806
Brazil,BRA,2015,15.4988653045775
Brazil,BRA,2014,15.3891952449954
Brazil,BRA,2013,16.6413238081557
Brazil,BRA,2012,17.0830610371813
Brazil,BRA,2011,16.4593978076452
Brazil,BRA,2010,16.6268835573274
Brazil,BRA,2009,17.1869536021763
Brazil,BRA,2008,16.6457553658542
Brazil,BRA,2007,16.1409601771999
Brazil,BRA,2006,16.8241772130768
Brazil,BRA,2005,16.5941746705605
Brazil,BRA,2004,16.7483539939038
Brazil,BRA,2003,16.2680909812016
Brazil,BRA,2002,16.743955958122
Brazil,BRA,2001,17.2379363668465
Brazil,BRA,2000,17.6575621220372
Brazil,BRA,1999,17.6041778701944
Brazil,BRA,1998,16.8212389820605
Brazil,BRA,1997,17.455890279302
Brazil,BRA,1996,17.2058995186729
Brazil,BRA,1995,16.7444965729442
Brazil,BRA,1994,16.1570675393496
Brazil,BRA,1993,15.2220846429819
Brazil,BRA,1992,14.591779325865
Brazil,BRA,1991,15.3914419930283
Brazil,BRA,1990,14.2271150385287
Brunei Darussalam,BRN,2022,8.97893609425205
Brunei Darussalam,BRN,2021,8.98403228636603
Brunei Darussalam,BRN,2020,7.65475152571927
Brunei Darussalam,BRN,2019,10.0770478507705
Brunei Darussalam,BRN,2018,11.1809923130678
Brunei Darussalam,BRN,2017,11.5708443589127
Brunei Darussalam,BRN,2016,5.66744730679157
Brunei Darussalam,BRN,2015,6.40476190476191
Brunei Darussalam,BRN,2014,6.41367066134043
Brunei Darussalam,BRN,2013,9.29123125851885
Brunei Darussalam,BRN,2012,6.18320610687023
Brunei Darussalam,BRN,2011,7.16778523489933
Brunei Darussalam,BRN,2010,9.70464135021097
Brunei Darussalam,BRN,2009,6.03543743078627
Brunei Darussalam,BRN,2008,4.79111890154835
Brunei Darussalam,BRN,2007,4.860088365243
Brunei Darussalam,BRN,2006,5.33656761673742
Brunei Darussalam,BRN,2005,5.33088235294118
Brunei Darussalam,BRN,2004,5.33088235294118
Brunei Darussalam,BRN,2003,5.32748354747728
Brunei Darussalam,BRN,2002,5.33135875601629
Brunei Darussalam,BRN,2001,5.31213648701047
Brunei Darussalam,BRN,2000,1.14038537160834
Brunei Darussalam,BRN,1999,1.15036976170912
Brunei Darussalam,BRN,1998,1.15814696485623
Brunei Darussalam,BRN,1997,1.20481927710843
Brunei Darussalam,BRN,1996,2.02543570419218
Brunei Darussalam,BRN,1995,3.50966429298067
Brunei Darussalam,BRN,1994,2.88634996993385
Brunei Darussalam,BRN,1993,4.1343669250646
Brunei Darussalam,BRN,1992,6.18336886993603
Brunei Darussalam,BRN,1991,6.14657210401891
Brunei Darussalam,BRN,1990,4.5221843003413
Bulgaria,BGR,2023,5.87504657806484
Bulgaria,BGR,2022,4.97039545337531
Bulgaria,BGR,2021,5.47006390850992
Bulgaria,BGR,2020,6.36747313147176
Bulgaria,BGR,2019,6.24717680007227
Bulgaria,BGR,2018,6.62083395606038
Bulgaria,BGR,2017,7.61860913794615
Bulgaria,BGR,2016,7.89990945029705
Bulgaria,BGR,2015,7.68886992910395
Bulgaria,BGR,2014,8.45020004211413
Bulgaria,BGR,2013,8.8896496633573
Bulgaria,BGR,2012,8.94616653275257
Bulgaria,BGR,2011,8.65405437328976
Bulgaria,BGR,2010,9.60281225215956
Bulgaria,BGR,2009,10.5018154734196
Bulgaria,BGR,2008,10.3670315518352
Bulgaria,BGR,2007,10.8367785296903
Bulgaria,BGR,2006,10.7039242632463
Bulgaria,BGR,2005,11.0064239828694
Bulgaria,BGR,2004,12.2342086927272
Bulgaria,BGR,2003,14.1455399061033
Bulgaria,BGR,2002,14.4825323929802
Bulgaria,BGR,2001,13.9533296943231
Bulgaria,BGR,2000,15.3699540611866
Bulgaria,BGR,1999,17.3159380882661
Bulgaria,BGR,1998,13.4137277936276
Bulgaria,BGR,1997,14.0410718874845
Bulgaria,BGR,1996,13.7770390486001
Bulgaria,BGR,1995,14.908229438369
Bulgaria,BGR,1994,15.1076495423911
Bulgaria,BGR,1993,15.3880569518646
Bulgaria,BGR,1992,18.0089862398203
Bulgaria,BGR,1991,13.065929225197
Bulgaria,BGR,1990,10.5431764789635
Burkina Faso,BFA,2022,12.4625524266028
Burkina Faso,BFA,2021,12.0143454871488
Burkina Faso,BFA,2020,11.689145793192
Burkina Faso,BFA,2019,4.43444730077121
Burkina Faso,BFA,2018,13.0700778642937
Burkina Faso,BFA,2017,13.036303630363
Burkina Faso,BFA,2016,14.8319814600232
Burkina Faso,BFA,2015,11.2817796610169
Burkina Faso,BFA,2014,13.3689839572193
Burkina Faso,BFA,2013,14.296875
Burkina Faso,BFA,2012,16.0176991150442
Burkina Faso,BFA,2011,18.4008762322015
Burkina Faso,BFA,2010,28.0
Burkina Faso,BFA,2009,14.5714285714286
Burkina Faso,BFA,2008,15.3225806451613
Burkina Faso,BFA,2007,16.8300653594771
Burkina Faso,BFA,2006,15.5109489051095
Burkina Faso,BFA,2005,15.8607350096712
Burkina Faso,BFA,2004,16.0337552742616
Burkina Faso,BFA,2003,15.5056179775281
Burkina Faso,BFA,2002,15.6164383561644
Burkina Faso,BFA,2001,17.4863387978142
Burkina Faso,BFA,2000,12.5641025641026
Burkina Faso,BFA,1999,12.5
Burkina Faso,BFA,1998,14.2011834319527
Burkina Faso,BFA,1997,12.3778501628664
Burkina Faso,BFA,1996,14.5985401459854
Burkina Faso,BFA,1995,11.9341563786008
Burkina Faso,BFA,1994,9.72222222222222
Burkina Faso,BFA,1993,9.76744186046512
Burkina Faso,BFA,1992,9.95024875621891
Burkina Faso,BFA,1991,9.79381443298969
Burkina Faso,BFA,1990,9.78260869565217
Cambodia,KHM,2022,13.6534485998872
Cambodia,KHM,2021,12.5306162437543
Cambodia,KHM,2020,12.1438785612144
Cambodia,KHM,2019,15.0809492126857
Cambodia,KHM,2018,12.7799273068355
Cambodia,KHM,2017,19.2764109985528
Cambodia,KHM,2016,16.1046111493462
Cambodia,KHM,2015,17.5021607605877
Cambodia,KHM,2014,22.6182965299685
Cambodia,KHM,2013,27.2231314784506
Cambodia,KHM,2012,17.7386594448206
Cambodia,KHM,2011,27.8982092365693
Cambodia,KHM,2010,28.1496062992126
Cambodia,KHM,2009,14.0600315955766
Cambodia,KHM,2008,11.0661268556005
Cambodia,KHM,2007,14.4772117962466
Cambodia,KHM,2006,12.0441051738762
Cambodia,KHM,2005,11.0995850622407
Cambodia,KHM,2004,12.760736196319
Cambodia,KHM,2003,14.9410222804718
Cambodia,KHM,2002,13.5989010989011
Cambodia,KHM,2001,11.0019646365422
Cambodia,KHM,2000,11.1607142857143
Cambodia,KHM,1999,11.1386138613861
Cambodia,KHM,1998,18.4696569920844
Cambodia,KHM,1997,13.8364779874214
Cambodia,KHM,1996,12.3505976095618
Cambodia,KHM,1995,27.2727272727273
Cameroon,CMR,2022,21.967114497694
Cameroon,CMR,2021,21.9633066216786
Cameroon,CMR,2020,21.9653179190751
Cameroon,CMR,2019,21.961570199222
Cameroon,CMR,2018,21.0152520665968
Cameroon,CMR,2017,22.1315529179031
Cameroon,CMR,2016,22.4684804246848
Cameroon,CMR,2015,20.8265497808391
Cameroon,CMR,2014,30.5226682067571
Cameroon,CMR,2013,29.4329573934837
Cameroon,CMR,2012,29.1909620991254
Cameroon,CMR,2011,18.4166103983795
Cameroon,CMR,2010,9.83050847457627
Cameroon,CMR,2009,9.33609958506224
Cameroon,CMR,2008,9.47016370357331
Cameroon,CMR,2007,9.34579439252336
Cameroon,CMR,2006,12.3188405797101
Cameroon,CMR,2005,17.4325674325674
Cameroon,CMR,2004,19.2214111922141
Cameroon,CMR,2003,23.7785016286645
Cameroon,CMR,2002,23.1515151515152
Cameroon,CMR,2001,25.6989550974301
Cameroon,CMR,2000,21.867816091954
Cameroon,CMR,1999,20.5864928909953
Cameroon,CMR,1998,19.854797979798
Cameroon,CMR,1997,19.5652173913043
Cameroon,CMR,1996,20.2344019303688
Cameroon,CMR,1995,21.8312387791741
Cameroon,CMR,1994,18.6397058823529
Cameroon,CMR,1993,13.2415254237288
Cameroon,CMR,1992,13.7742053343076
Cameroon,CMR,1991,13.8745387453875
Cameroon,CMR,1990,13.0515387467557
Canada,CAN,2023,3.99982938442533
Canada,CAN,2022,4.00742205175393
Canada,CAN,2021,4.02245666941144
Canada,CAN,2020,5.04484081396009
Canada,CAN,2019,5.14082564589782
Canada,CAN,2018,5.08775524141228
Canada,CAN,2017,5.33910969098095
Canada,CAN,2016,4.88962759362757
Canada,CAN,2015,5.05232619955344
Canada,CAN,2014,4.44466359684724
Canada,CAN,2013,3.95569259572761
Canada,CAN,2012,4.11232654506706
Canada,CAN,2011,4.20470127480698
Canada,CAN,2010,4.29212712332036
Canada,CAN,2009,4.32322183977509
Canada,CAN,2008,3.70943837568836
Canada,CAN,2007,3.36831350380994
Canada,CAN,2006,3.80452677256547
Canada,CAN,2005,3.56247776670696
Canada,CAN,2004,8.72818702544292
Canada,CAN,2003,8.13707036326086
Canada,CAN,2002,8.56348267566885
Canada,CAN,2001,8.75249550005673
Canada,CAN,2000,8.88077878943298
Canada,CAN,1999,7.43685187357266
Canada,CAN,1998,6.89920661168781
Canada,CAN,1997,6.95236785435124
Canada,CAN,1996,7.60079001818296
Canada,CAN,1995,7.06923597989233
Canada,CAN,1994,6.57652153600115
Canada,CAN,1993,6.88024855348178
Canada,CAN,1992,7.0480473681585
Canada,CAN,1991,7.15755495692194
Canada,CAN,1990,7.06506654957146
Chad,TCD,2022,28.9893617021277
Chad,TCD,2021,28.9156626506024
Chad,TCD,2020,28.9940828402367
Chad,TCD,2019,28.8690476190476
Chad,TCD,2018,29.0625
Chad,TCD,2017,30.2013422818792
Chad,TCD,2016,32.9931972789116
Chad,TCD,2015,33.1034482758621
Chad,TCD,2014,32.8671328671329
Chad,TCD,2013,33.0855018587361
Chad,TCD,2012,33.1914893617021
Chad,TCD,2011,33.0049261083744
Chad,TCD,2010,33.0
Chad,TCD,2009,32.9896907216495
Chad,TCD,2008,32.9896907216495
Chad,TCD,2007,33.3333333333333
Chad,TCD,2006,32.6923076923077
Chad,TCD,2005,33.0
Chad,TCD,2004,32.967032967033
Chad,TCD,2003,32.9545454545455
Chad,TCD,2002,33.3333333333333
Chad,TCD,2001,33.3333333333333
Chad,TCD,2000,9.09090909090909
Chad,TCD,1999,7.79220779220779
Chad,TCD,1998,7.79220779220779
Chad,TCD,1997,7.79220779220779
Chad,TCD,1996,7.79220779220779
Chad,TCD,1995,7.79220779220779
Chad,TCD,1994,8.10810810810811
Chad,TCD,1993,8.10810810810811
Chad,TCD,1992,8.10810810810811
Chad,TCD,1991,7.79220779220779
Chad,TCD,1990,7.5
Chile,CHL,2023,5.91094282804127
Chile,CHL,2022,4.99566024676167
Chile,CHL,2021,4.80015451384944
Chile,CHL,2020,3.90627790411106
Chile,CHL,2019,4.22195416164053
Chile,CHL,2018,4.26407899051482
Chile,CHL,2017,5.2553403068867
Chile,CHL,2016,3.62139813951143
Chile,CHL,2015,4.9155329249211
Chile,CHL,2014,6.1679363419219
Chile,CHL,2013,6.69267090946418
Chile,CHL,2012,5.01641553526114
Chile,CHL,2011,7.13253085386453
Chile,CHL,2010,8.21888341000099
Chile,CHL,2009,10.5464246895689
Chile,CHL,2008,8.5103175666622
Chile,CHL,2007,8.43459980515818
Chile,CHL,2006,8.8647866955893
Chile,CHL,2005,8.6502553159058
Chile,CHL,2004,7.8776753632245
Chile,CHL,2003,6.08597236755002
Chile,CHL,2002,6.18030271805088
Chile,CHL,2001,7.35933789471209
Chile,CHL,2000,7.29327810769
Chile,CHL,1999,5.7827559260224
Chile,CHL,1998,8.17539215410178
Chile,CHL,1997,8.10583536054299
Chile,CHL,1996,8.55757654638337
Chile,CHL,1995,10.4435009098369
Chile,CHL,1994,10.9625351109704
Chile,CHL,1993,11.9985001874766
Chile,CHL,1992,10.6068058847203
Chile,CHL,1991,11.1667752116627
Chile,CHL,1990,10.5758763335511
China,CHN,2023,3.42898799062376
China,CHN,2022,3.42196644419848
China,CHN,2021,3.78659226465804
China,CHN,2020,4.16389640609799
China,CHN,2019,4.43746316383222
China,CHN,2018,4.69240329095852
China,CHN,2017,4.75939076557592
China,CHN,2016,4.94033876369028
China,CHN,2015,5.10375821947701
China,CHN,2014,5.32872821712073
China,CHN,2013,5.7656831056128
China,CHN,2012,5.79922687921314
China,CHN,2011,5.72696538268161
China,CHN,2010,6.10324209189511
China,CHN,2009,6.07855429560914
China,CHN,2008,6.16603959696411
China,CHN,2007,6.28227278405992
China,CHN,2006,6.48590312335788
China,CHN,2005,6.82460789308873
China,CHN,2004,6.44701025912388
China,CHN,2003,6.59781081300324
China,CHN,2002,7.0649584926283
China,CHN,2001,6.97843072246242
China,CHN,2000,6.90922582386862
China,CHN,1999,6.95145762613444
China,CHN,1998,6.77456102783726
China,CHN,1997,7.02868592678151
China,CHN,1996,7.12295415833518
China,CHN,1995,7.38674132912133
China,CHN,1994,6.42147277927702
China,CHN,1993,7.38431224273884
China,CHN,1992,7.24069749400255
China,CHN,1991,7.19424460431655
China,CHN,1990,6.99537075786939
Colombia,COL,2023,7.78769785703884
Colombia,COL,2022,7.70536794120383
Colombia,COL,2021,7.92823660979846
Colombia,COL,2020,7.74365485424078
Colombia,COL,2019,7.11807498601007
Colombia,COL,2018,10.1984667908908
Colombia,COL,2017,7.01311806256307
Colombia,COL,2016,9.11458333333333
Colombia,COL,2015,9.05644053132475
Colombia,COL,2014,8.2310895992796
Colombia,COL,2013,7.11071472007135
Colombia,COL,2012,12.1468704260376
Colombia,COL,2011,11.9478347564604
Colombia,COL,2010,15.0703458740867
Colombia,COL,2009,14.7088669605991
Colombia,COL,2008,19.3010992939494
Colombia,COL,2007,20.1839513325608
Colombia,COL,2006,19.443204641821
Colombia,COL,2005,19.5038137613221
Colombia,COL,2004,19.5149418815107
Colombia,COL,2003,19.4878295056609
Colombia,COL,2002,19.3948676966791
Colombia,COL,2001,19.3656785122445
Colombia,COL,2000,22.3829728037838
Colombia,COL,1999,24.6298631544533
Colombia,COL,1998,23.6318684990088
Colombia,COL,1997,22.829279228786
Colombia,COL,1996,22.4689820580232
Colombia,COL,1995,22.3827137372413
Colombia,COL,1994,22.0676664493226
Colombia,COL,1993,21.354288233616
Colombia,COL,1992,19.6909907722195
Colombia,COL,1991,21.0651527439849
Colombia,COL,1990,21.1926176527216
"Congo, Dem. Rep.",COD,2022,9.04150943396226
"Congo, Dem. Rep.",COD,2021,9.00128914840373
"Congo, Dem. Rep.",COD,2020,8.96739130434783
"Congo, Dem. Rep.",COD,2019,8.86011678090886
"Congo, Dem. Rep.",COD,2018,6.61324491111725
"Congo, Dem. Rep.",COD,2017,6.75704077343422
"Congo, Dem. Rep.",COD,2016,9.6728307254623
