Country Name,Country Code,year,renewable_electricity_percent
Lithuania,LTU,2003,5.09031198686371
Luxembourg,LUX,2003,26.8621927644297
Latvia,LVA,2003,58.8337106918239
St. Martin (French part),MAF,2003,0.0
Morocco,MAR,2003,9.9769574134395
Moldova,MDA,2003,6.31385027633562
Madagascar,MDG,2003,67.7935982339956
Maldives,MDV,2003,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,7.07155415109731
Mexico,MEX,2003,12.1198939957751
Marshall Islands,MHL,2003,0.0614628149969269
Middle income,MIC,2003,22.4666497074944
North Macedonia,MKD,2003,20.3918076580588
Mali,MLI,2003,60.9448801538792
Malta,MLT,2003,0.0
Myanmar,MMR,2003,40.8412903225806
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,11.8047163469717
Mongolia,MNG,2003,0.183875079668579
Mozambique,MOZ,2003,99.6603325415677
Mauritania,MRT,2003,0.0
Mauritius,MUS,2003,27.223823246878
Malawi,MWI,2003,97.5883961555069
Malaysia,MYS,2003,7.21783124545999
North America,NAC,2003,15.7403219540283
New Caledonia,NCL,2003,18.6701858372346
Niger,NER,2003,0.56701030927835
Nigeria,NGA,2003,37.8402202514375
Nicaragua,NIC,2003,27.0739538239538
Netherlands,NLD,2003,4.09206965646884
Norway,NOR,2003,99.4082667586438
Nepal,NPL,2003,99.4585537918871
Nauru,NRU,2003,0.0
New Zealand,NZL,2003,66.2611675437523
OECD members,OED,2003,15.8784010156205
Oman,OMN,2003,0.0
Other small states,OSS,2003,34.8359616069637
Pakistan,PAK,2003,32.4353457874552
Panama,PAN,2003,54.1099354375897
Peru,PER,2003,81.5881608794277
Philippines,PHL,2003,33.4695882130714
Palau,PLW,2003,0.0096079938508839
Papua New Guinea,PNG,2003,42.5918871752168
Poland,POL,2003,2.55356754225719
Pre-demographic dividend,PRE,2003,49.3077903018672
Puerto Rico (US),PRI,2003,0.499220672665391
"Korea, Dem. People's Rep.",PRK,2003,55.8164110867702
Portugal,PRT,2003,38.491419789977
Paraguay,PRY,2003,99.9830600142937
West Bank and Gaza,PSE,2003,0.0
Pacific island small states,PSS,2003,36.2417088991758
Post-demographic dividend,PST,2003,15.1942860805713
French Polynesia,PYF,2003,20.2404290134958
Qatar,QAT,2003,0.0
Romania,ROU,2003,24.0515052593399
Russian Federation,RUS,2003,17.3491224355714
Rwanda,RWA,2003,66.1166666666667
South Asia,SAS,2003,12.3123699206823
Saudi Arabia,SAU,2003,0.0003986928104575
Sudan,SDN,2003,38.551580202743
Senegal,SEN,2003,0.70391061452514
Singapore,SGP,2003,3.90235480584173
Solomon Islands,SLB,2003,1.60678822892219
Sierra Leone,SLE,2003,16.6666666666667
El Salvador,SLV,2003,58.6907775768535
"Somalia, Fed. Rep.",SOM,2003,0.0
Serbia,SRB,2003,26.3276643663558
Sub-Saharan Africa (excluding high income),SSA,2003,20.9069979877602
Sub-Saharan Africa,SSF,2003,21.4414830654848
Small states,SST,2003,27.6229388558556
Sao Tome and Principe,STP,2003,77.3225620311598
Suriname,SUR,2003,58.104589917231
Slovak Republic,SVK,2003,12.1014818140997
Slovenia,SVN,2003,22.2814037626628
Sweden,SWE,2003,43.4067647688593
Seychelles,SYC,2003,0.0
Syrian Arab Republic,SYR,2003,9.45207056513053
Turks and Caicos Islands,TCA,2003,0.0
Chad,TCD,2003,8.31818181818182
East Asia & Pacific (IDA & IBRD countries),TEA,2003,15.6324315156851
Europe & Central Asia (IDA & IBRD countries),TEC,2003,17.2213525880224
Thailand,THA,2003,7.52554644691964
Tajikistan,TJK,2003,99.3397540735356
Turkmenistan,TKM,2003,0.0291666666666667
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,58.9127164944194
Timor-Leste,TLS,2003,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,11.8129667924623
Tonga,TON,2003,0.23840485478977
South Asia (IDA & IBRD),TSA,2003,12.3123699206823
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,21.4414830654848
Trinidad and Tobago,TTO,2003,0.21593910206618
Tunisia,TUN,2003,1.78441098317095
Turkiye,TUR,2003,25.2953741970821
Tuvalu,TUV,2003,0.197628458498024
Tanzania,TZA,2003,67.365988909427
Uganda,UGA,2003,99.9595119245702
Ukraine,UKR,2003,5.22344200487913
Upper middle income,UMC,2003,22.7406292565653
Uruguay,URY,2003,99.7414617088239
United States,USA,2003,9.4946204631135
Uzbekistan,UZB,2003,15.6333347010792
St. Vincent and the Grenadines,VCT,2003,18.6046511627907
"Venezuela, RB",VEN,2003,65.8357260941443
British Virgin Islands,VGB,2003,0.0
Virgin Islands (U.S.),VIR,2003,0.0
Viet Nam,VNM,2003,43.6720342089188
Vanuatu,VUT,2003,1.83217295712715
World,WLD,2003,17.8125345040492
Samoa,WSM,2003,47.9418659165495
Kosovo,XKX,2003,1.43250688705234
"Yemen, Rep.",YEM,2003,0.0
South Africa,ZAF,2003,1.74180396108082
Zimbabwe,ZWE,2003,61.3292419593136
Aruba,ABW,2004,0.0
Africa Eastern and Southern,AFE,2004,18.0072008934937
Afghanistan,AFG,2004,62.8649359905699
Africa Western and Central,AFW,2004,45.0537035454658
Angola,AGO,2004,77.1440035666518
Albania,ALB,2004,97.5074919728862
Andorra,AND,2004,100.0
Arab World,ARB,2004,4.04359471678199
United Arab Emirates,ARE,2004,0.0
Argentina,ARG,2004,31.5189022626871
Armenia,ARM,2004,33.3930348258707
American Samoa,ASM,2004,0.0
Antigua and Barbuda,ATG,2004,0.0
Australia,AUS,2004,8.27551940604288
Austria,AUT,2004,65.432379349046
Azerbaijan,AZE,2004,12.670161883738
Burundi,BDI,2004,100.0
Belgium,BEL,2004,3.3085263032894
Benin,BEN,2004,1.83950617283951
Burkina Faso,BFA,2004,21.4050632911392
Bangladesh,BGD,2004,4.326149483492
Bulgaria,BGR,2004,8.08200187405396
Bahrain,BHR,2004,0.0
"Bahamas, The",BHS,2004,0.0
Bosnia and Herzegovina,BIH,2004,46.9769798868636
Belarus,BLR,2004,0.110028836911246
Belize,BLZ,2004,38.7354239782633
Bolivia,BOL,2004,48.4594713656388
Brazil,BRA,2004,86.0318464433105
Barbados,BRB,2004,0.0178681110056396
Brunei Darussalam,BRN,2004,0.0
Bhutan,BTN,2004,99.9299633843659
Botswana,BWA,2004,0.0
Central African Republic,CAF,2004,99.8030100070916
Canada,CAN,2004,58.4529439190089
Central Europe and the Baltics,CEB,2004,10.6149176921503
Switzerland,CHE,2004,55.6087520012198
Chile,CHL,2004,48.084283705671
China,CHN,2004,16.2232487195383
Cote d'Ivoire,CIV,2004,31.7277676950998
Cameroon,CMR,2004,95.3805352798054
"Congo, Dem. Rep.",COD,2004,97.4016694963214
"Congo, Rep.",COG,2004,77.4967741935484
Colombia,COL,2004,82.2901098017134
Comoros,COM,2004,12.1951219512195
Cabo Verde,CPV,2004,2.93862254924364
Costa Rica,CRI,2004,96.2348143639683
Caribbean small states,CSS,2004,7.34232637495764
Cuba,CUB,2004,5.60701036203147
Curacao,CUW,2004,5.87768595041322
Cayman Islands,CYM,2004,0.0
Cyprus,CYP,2004,0.0192811235420138
Czechia,CZE,2004,3.89498772722422
Germany,DEU,2004,10.3016006303503
Djibouti,DJI,2004,0.0
Dominica,DMA,2004,42.7005920141076
Denmark,DNK,2004,23.544397724462
Dominican Republic,DOM,2004,14.1388702648341
Algeria,DZA,2004,0.80352
East Asia & Pacific (excluding high income),EAP,2004,16.8204023068073
Early-demographic dividend,EAR,2004,19.7684913151055
East Asia & Pacific,EAS,2004,13.5003457744668
Europe & Central Asia (excluding high income),ECA,2004,22.3335016989623
Europe & Central Asia,ECS,2004,19.1068077930832
Ecuador,ECU,2004,58.932920044508
"Egypt, Arab Rep.",EGY,2004,13.5577547655949
Euro area,EMU,2004,15.5915623262651
Eritrea,ERI,2004,0.0
Spain,ESP,2004,19.1063241586719
Estonia,EST,2004,0.582298136645963
European Union,EUU,2004,16.2441224532465
Fragile and conflict affected situations,FCS,2004,28.9674265058194
Finland,FIN,2004,29.8576737142524
Fiji,FJI,2004,58.8033173891011
France,FRA,2004,12.0693402873951
Faroe Islands,FRO,2004,41.3704462385026
"Micronesia, Fed. Sts.",FSM,2004,0.162715016271502
Gabon,GAB,2004,51.2358674463938
United Kingdom,GBR,2004,4.26119560223087
Georgia,GEO,2004,87.0566146735991
Ghana,GHA,2004,87.6552409339295
Gibraltar,GIB,2004,0.0
Guinea,GIN,2004,61.4617940199336
"Gambia, The",GMB,2004,0.489548527469112
Guinea-Bissau,GNB,2004,0.0
Equatorial Guinea,GNQ,2004,4.04624277456647
Greece,GRC,2004,10.8695278536043
Grenada,GRD,2004,0.0
Greenland,GRL,2004,31.1988488173397
Guatemala,GTM,2004,58.591730594201
Guam,GUM,2004,0.0
Guyana,GUY,2004,5.36958387675707
High income,HIC,2004,15.2991601828555
"Hong Kong SAR, China",HKG,2004,0.201982117849833
Honduras,HND,2004,29.3077546061956
Heavily indebted poor countries (HIPC),HPC,2004,69.5678047428628
Croatia,HRV,2004,55.2230164403145
Haiti,HTI,2004,47.5319926873857
Hungary,HUN,2004,2.77450456864839
IBRD only,IBD,2004,22.1966624091853
IDA & IBRD total,IBT,2004,23.2690482576718
IDA total,IDA,2004,42.5786779806783
IDA blend,IDB,2004,33.1833860482346
Indonesia,IDN,2004,17.4691460765793
IDA only,IDX,2004,52.2145132982967
India,IND,2004,12.8708458297682
Ireland,IRL,2004,6.8337307947926
"Iran, Islamic Rep.",IRN,2004,6.39436729412047
Iraq,IRQ,2004,1.52655209784796
Iceland,ISL,2004,99.961962194132
Israel,ISR,2004,0.0824890543370207
Italy,ITA,2004,20.2534259445454
Jamaica,JAM,2004,2.78370514064016
Jordan,JOR,2004,0.691424110627858
Japan,JPN,2004,10.919454165101
Kazakhstan,KAZ,2004,11.9501082978564
Kenya,KEN,2004,76.1442739520958
Kyrgyz Republic,KGZ,2004,93.0869823657618
Cambodia,KHM,2004,3.55092024539877
Kiribati,KIR,2004,1.63147792706334
St. Kitts and Nevis,KNA,2004,0.0
"Korea, Rep.",KOR,2004,1.66852928631973
Kuwait,KWT,2004,0.0
Latin America & Caribbean (excluding high income),LAC,2004,57.5203251615466
Lebanon,LBN,2004,9.39777212525217
Liberia,LBR,2004,25.4645701449867
Libya,LBY,2004,0.0054736426845505
St. Lucia,LCA,2004,0.0
Latin America & Caribbean,LCN,2004,56.7973250288193
Least developed countries: UN classification,LDC,2004,54.0809367431507
Low income,LIC,2004,47.501750228396
Sri Lanka,LKA,2004,36.138554948391
Lower middle income,LMC,2004,22.0550073976687
Low & middle income,LMY,2004,23.2674025126232
Lesotho,LSO,2004,99.906221465413
Late-demographic dividend,LTE,2004,23.6983067740638
Lithuania,LTU,2004,4.92891978831587
Luxembourg,LUX,2004,22.8809293320426
Latvia,LVA,2004,68.1708253358925
St. Martin (French part),MAF,2004,0.0
Morocco,MAR,2004,10.247509057971
Moldova,MDA,2004,6.47099210435977
Madagascar,MDG,2004,64.6943319838057
Maldives,MDV,2004,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,7.00809727873842
Mexico,MEX,2004,14.4424516905671
Marshall Islands,MHL,2004,0.126742712294043
Middle income,MIC,2004,22.8881979485378
North Macedonia,MKD,2004,22.2287385630718
Mali,MLI,2004,59.2718328298657
Malta,MLT,2004,0.0
Myanmar,MMR,2004,45.576573364236
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,11.5878375504252
Mongolia,MNG,2004,0.174689676052074
Mozambique,MOZ,2004,99.6040673927842
Mauritania,MRT,2004,0.0
Mauritius,MUS,2004,27.3565819861432
Malawi,MWI,2004,94.5017356824355
Malaysia,MYS,2004,7.4770672305673
North America,NAC,2004,15.4089978522294
New Caledonia,NCL,2004,20.1091880036237
Niger,NER,2004,0.634146341463415
Nigeria,NGA,2004,32.905988461851
Nicaragua,NIC,2004,27.7245037645448
Netherlands,NLD,2004,5.24308890074496
Norway,NOR,2004,99.3592576186301
Nepal,NPL,2004,99.3957816377171
Nauru,NRU,2004,0.0
New Zealand,NZL,2004,72.5402169846614
OECD members,OED,2004,16.1394168863214
Oman,OMN,2004,0.0
Other small states,OSS,2004,34.8775521101677
Pakistan,PAK,2004,32.6079832766936
Panama,PAN,2004,69.2858878666898
Peru,PER,2004,72.8583384869099
Philippines,PHL,2004,33.7773111496328
Palau,PLW,2004,0.0092867756315007
Papua New Guinea,PNG,2004,42.4946525372099
Poland,POL,2004,3.12408617077174
Pre-demographic dividend,PRE,2004,46.8344395097021
Puerto Rico (US),PRI,2004,0.49513073108642
"Korea, Dem. People's Rep.",PRK,2004,56.8925450573457
Portugal,PRT,2004,27.9183239108746
West Bank and Gaza,PSE,2004,0.0
Pacific island small states,PSS,2004,37.8370900112807
Post-demographic dividend,PST,2004,15.338265117292
French Polynesia,PYF,2004,24.3207719309097
Qatar,QAT,2004,0.0
Romania,ROU,2004,29.2342342342342
Russian Federation,RUS,2004,19.2200533339057
Rwanda,RWA,2004,58.6917808219178
South Asia,SAS,2004,13.4279642441782
Saudi Arabia,SAU,2004,0.0003815480844409
Sudan,SDN,2004,35.9590423997693
Senegal,SEN,2004,0.678445229681979
Singapore,SGP,2004,3.7455651843199
Solomon Islands,SLB,2004,1.56780345886536
Sierra Leone,SLE,2004,17.5257731958763
El Salvador,SLV,2004,56.0413149711239
"Somalia, Fed. Rep.",SOM,2004,0.0
Serbia,SRB,2004,29.5096322241681
Sub-Saharan Africa (excluding high income),SSA,2004,21.1930978370882
Sub-Saharan Africa,SSF,2004,21.7470824920037
Small states,SST,2004,27.7337259915947
Sao Tome and Principe,STP,2004,83.445130131473
Suriname,SUR,2004,52.5380241648898
Slovak Republic,SVK,2004,13.8482677397193
Slovenia,SVN,2004,27.6021871521184
Sweden,SWE,2004,44.9731181378429
Seychelles,SYC,2004,0.0
Syrian Arab Republic,SYR,2004,13.1232035414783
Turks and Caicos Islands,TCA,2004,0.0
Chad,TCD,2004,7.34065934065934
East Asia & Pacific (IDA & IBRD countries),TEA,2004,16.4873731093263
Europe & Central Asia (IDA & IBRD countries),TEC,2004,19.2697300535171
Thailand,THA,2004,6.39453737065229
Tajikistan,TJK,2004,99.0782851252198
Turkmenistan,TKM,2004,0.0264261744966443
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,59.0873534108742
Timor-Leste,TLS,2004,0.0103799045048786
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,11.5965668002302
Tonga,TON,2004,0.229071220324865
South Asia (IDA & IBRD),TSA,2004,13.4279642441782
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,21.7470824920037
Trinidad and Tobago,TTO,2004,0.397822706065319
Tunisia,TUN,2004,1.66859296482412
Turkiye,TUR,2004,30.732478201436
Tuvalu,TUV,2004,0.195694716242661
Tanzania,TZA,2004,61.6690307328605
Ukraine,UKR,2004,6.54406719183158
Upper middle income,UMC,2004,23.1169344597483
Uruguay,URY,2004,81.4918644067797
United States,USA,2004,9.21619811557572
Uzbekistan,UZB,2004,18.1291374071913
St. Vincent and the Grenadines,VCT,2004,22.3880597014925
"Venezuela, RB",VEN,2004,71.1045945287767
British Virgin Islands,VGB,2004,0.0
Virgin Islands (U.S.),VIR,2004,0.0
Viet Nam,VNM,2004,39.0070765435305
Vanuatu,VUT,2004,1.83217295712715
World,WLD,2004,18.2608498760787
Samoa,WSM,2004,50.2933088909258
Kosovo,XKX,2004,2.76825085742283
"Yemen, Rep.",YEM,2004,0.0
South Africa,ZAF,2004,1.94551624046933
Zambia,ZMB,2004,94.7622557622558
Zimbabwe,ZWE,2004,57.4941866447165
Aruba,ABW,2005,0.0
Africa Eastern and Southern,AFE,2005,18.5870333284696
Afghanistan,AFG,2005,63.0139791405013
Africa Western and Central,AFW,2005,54.3349960164329
Angola,AGO,2005,83.4395145999242
Albania,ALB,2005,98.7189050156164
Andorra,AND,2005,100.0
Arab World,ARB,2005,4.44094321303854
United Arab Emirates,ARE,2005,0.0
Argentina,ARG,2005,33.7205702994261
Armenia,ARM,2005,28.0655374386576
American Samoa,ASM,2005,0.0
Antigua and Barbuda,ATG,2005,0.0
Australia,AUS,2005,8.92460091843429
Austria,AUT,2005,64.6807367728034
Azerbaijan,AZE,2005,13.1558237145855
Burundi,BDI,2005,100.0
Belgium,BEL,2005,3.99451421634997
Benin,BEN,2005,0.700934579439252
Burkina Faso,BFA,2005,19.4332688588008
Bangladesh,BGD,2005,3.76710775047259
Bulgaria,BGR,2005,10.6716781246478
Bahrain,BHR,2005,0.0
"Bahamas, The",BHS,2005,0.0
Bosnia and Herzegovina,BIH,2005,47.5983970798286
Belarus,BLR,2005,0.120151157908336
Belize,BLZ,2005,43.1803060545575
Bolivia,BOL,2005,41.0262568695298
Brazil,BRA,2005,87.1374676515322
Barbados,BRB,2005,0.0312153861645353
Brunei Darussalam,BRN,2005,0.0
Bhutan,BTN,2005,99.9316380092668
Botswana,BWA,2005,0.0
Central African Republic,CAF,2005,99.8162440279309
Canada,CAN,2005,59.8555982828252
Central Europe and the Baltics,CEB,2005,11.9259340654651
Switzerland,CHE,2005,57.2341067596567
Chile,CHL,2005,55.0358204405152
China,CHN,2005,16.1592699120884
Cote d'Ivoire,CIV,2005,25.2279528252068
Cameroon,CMR,2005,94.2092907092907
"Congo, Dem. Rep.",COD,2005,97.328141928494
"Congo, Rep.",COG,2005,89.1709006928406
Colombia,COL,2005,83.5919871285555
Comoros,COM,2005,11.6550116550117
Cabo Verde,CPV,2005,2.73235618063204
Costa Rica,CRI,2005,95.584382566586
Caribbean small states,CSS,2005,6.1836828389438
Cuba,CUB,2005,3.17624820753487
Curacao,CUW,2005,5.69871794871795
Cayman Islands,CYM,2005,0.0
Cyprus,CYP,2005,0.0212522851919561
Czechia,CZE,2005,4.57711497008889
Germany,DEU,2005,11.2629470690756
Djibouti,DJI,2005,0.0
Dominica,DMA,2005,33.4526366022429
Denmark,DNK,2005,27.0705733046405
Dominican Republic,DOM,2005,15.1134082849166
Algeria,DZA,2005,1.63721067374318
East Asia & Pacific (excluding high income),EAP,2005,16.6825380308135
Early-demographic dividend,EAR,2005,19.9551559384328
East Asia & Pacific,EAS,2005,13.2295385030622
Europe & Central Asia (excluding high income),ECA,2005,21.1946553033447
Europe & Central Asia,ECS,2005,19.3120499105645
Ecuador,ECU,2005,52.1151148910773
"Egypt, Arab Rep.",EGY,2005,12.4357438586807
Euro area,EMU,2005,14.868861739483
Eritrea,ERI,2005,0.0
Spain,ESP,2005,15.9485519394185
Estonia,EST,2005,1.08770210681039
European Union,EUU,2005,16.2981396723541
Fragile and conflict affected situations,FCS,2005,32.0304593387317
Finland,FIN,2005,33.2486611317333
Fiji,FJI,2005,52.8280596731281
France,FRA,2005,10.6198562305034
Faroe Islands,FRO,2005,44.5115975171513
"Micronesia, Fed. Sts.",FSM,2005,0.162715016271502
Gabon,GAB,2005,51.1188811188811
United Kingdom,GBR,2005,4.98749861932543
Georgia,GEO,2005,82.9833493876428
Ghana,GHA,2005,83.1246317030053
Gibraltar,GIB,2005,0.0
Guinea,GIN,2005,60.7594434975623
"Gambia, The",GMB,2005,0.654799745708837
Guinea-Bissau,GNB,2005,0.0
Equatorial Guinea,GNQ,2005,3.86740331491713
Greece,GRC,2005,11.6626124625125
Grenada,GRD,2005,0.0
Greenland,GRL,2005,48.1088560885609
Guatemala,GTM,2005,59.3071188967574
Guam,GUM,2005,0.0
Guyana,GUY,2005,5.99823710885853
High income,HIC,2005,15.3419789533208
"Hong Kong SAR, China",HKG,2005,0.187251306858079
Honduras,HND,2005,32.3323741007194
Heavily indebted poor countries (HIPC),HPC,2005,68.8709822289919
Croatia,HRV,2005,54.4332168363471
Haiti,HTI,2005,47.6618705035971
Hungary,HUN,2005,5.23059067009733
IBRD only,IBD,2005,22.2830678817631
IDA & IBRD total,IBT,2005,23.3704121563172
IDA total,IDA,2005,43.3434427456236
IDA blend,IDB,2005,34.7814422877943
Indonesia,IDN,2005,17.7843235656204
IDA only,IDX,2005,51.8033418401779
India,IND,2005,14.3659113976406
Ireland,IRL,2005,8.53216869324303
"Iran, Islamic Rep.",IRN,2005,9.07186896365842
Iraq,IRQ,2005,16.3289473684211
Iceland,ISL,2005,99.9457748100391
Israel,ISR,2005,0.083741409818526
Italy,ITA,2005,18.2074850427562
Jamaica,JAM,2005,3.0188628402048
Jordan,JOR,2005,0.673296043090947
Japan,JPN,2005,9.57878351712967
Kazakhstan,KAZ,2005,11.6438457116748
Kenya,KEN,2005,71.3124343257443
Kyrgyz Republic,KGZ,2005,93.8848969176012
Cambodia,KHM,2005,4.61099585062241
Kiribati,KIR,2005,1.77777777777778
St. Kitts and Nevis,KNA,2005,0.0
"Korea, Rep.",KOR,2005,1.43790883430735
Kuwait,KWT,2005,0.0
Latin America & Caribbean (excluding high income),LAC,2005,57.9710095535368
Lebanon,LBN,2005,8.91893274230671
Liberia,LBR,2005,25.4645701449867
Libya,LBY,2005,0.008424488355681
St. Lucia,LCA,2005,0.0
Latin America & Caribbean,LCN,2005,57.7563772030444
Least developed countries: UN classification,LDC,2005,54.3837722653853
Low income,LIC,2005,47.2204958822257
Sri Lanka,LKA,2005,37.2279064779065
Lower middle income,LMC,2005,22.6870658130941
Low & middle income,LMY,2005,23.2890302829781
Lesotho,LSO,2005,99.9171571833442
Late-demographic dividend,LTE,2005,23.4477399011333
Lithuania,LTU,2005,5.60741341991342
Luxembourg,LUX,2005,24.062484863163
Latvia,LVA,2005,69.5707297187118
St. Martin (French part),MAF,2005,0.0
Morocco,MAR,2005,8.22378045704485
Moldova,MDA,2005,6.29382303839733
Madagascar,MDG,2005,65.3346733668342
Maldives,MDV,2005,0.0048813824074978
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,7.68915445228174
Mexico,MEX,2005,15.1954515727685
Marshall Islands,MHL,2005,0.130890052356021
Middle income,MIC,2005,22.9157279694485
North Macedonia,MKD,2005,21.4891961970614
Mali,MLI,2005,58.785547617596
Malta,MLT,2005,0.0035714285714285
Myanmar,MMR,2005,52.3452460106383
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,12.8466111449543
Montenegro,MNE,2005,65.1536312849162
Mongolia,MNG,2005,0.168762796139222
Mozambique,MOZ,2005,99.8420105026257
Mauritania,MRT,2005,0.0
Mauritius,MUS,2005,25.0083626760563
Malawi,MWI,2005,94.5417995286289
Malaysia,MYS,2005,7.99419399320213
North America,NAC,2005,15.5332987896065
Namibia,NAM,2005,95.4044471153846
New Caledonia,NCL,2005,18.9732616913732
Niger,NER,2005,0.698689956331878
Nigeria,NGA,2005,54.6550946233864
Nicaragua,NIC,2005,34.611274991806
Netherlands,NLD,2005,7.45283774181603
Norway,NOR,2005,99.4791861400343
Nauru,NRU,2005,0.0
New Zealand,NZL,2005,64.6347138203816
OECD members,OED,2005,16.1779673192293
Oman,OMN,2005,0.0
Other small states,OSS,2005,37.0825531941765
Pakistan,PAK,2005,31.4503519208792
Panama,PAN,2005,67.4086150677879
Peru,PER,2005,71.2297344993921
Philippines,PHL,2005,32.4167801014726
Palau,PLW,2005,0.0357142857142857
Papua New Guinea,PNG,2005,44.0202510283725
Poland,POL,2005,3.45679130346128
Pre-demographic dividend,PRE,2005,55.9558237306635
Puerto Rico (US),PRI,2005,0.562419827432178
"Korea, Dem. People's Rep.",PRK,2005,57.3219991270188
